datetime,count
2012-03-22 17:00:00,6.680929396259668
2012-03-22 18:00:00,6.642018293908152
2012-03-22 19:00:00,6.431252163386061
2012-03-22 20:00:00,5.951768297460638
2012-03-22 21:00:00,5.387976776842612
2012-03-22 22:00:00,5.092857913086229
2012-03-22 23:00:00,4.810306753221437
2012-03-23 00:00:00,3.6174507444838344
2012-03-23 01:00:00,2.963050781787703
2012-03-23 02:00:00,2.633454327725933
2012-03-23 03:00:00,1.725997012729817
2012-03-23 04:00:00,2.1477498542114875
2012-03-23 05:00:00,3.37911343485844
2012-03-23 06:00:00,4.921238854121853
2012-03-23 07:00:00,5.698088639480729
2012-03-23 08:00:00,6.37482494560523
2012-03-23 09:00:00,5.859082868483447
2012-03-23 10:00:00,5.180778868548032
2012-03-23 11:00:00,5.315447289555296
2012-03-23 12:00:00,5.814628219771386
2012-03-23 13:00:00,5.7595774026851485
2012-03-23 14:00:00,5.698057634155397
2012-03-23 15:00:00,5.781141975738414
2012-03-23 16:00:00,6.102221986343107
2012-03-23 17:00:00,6.723889409298002
2012-03-23 18:00:00,6.6599117870011
2012-03-23 19:00:00,6.324164402288658
2012-03-23 20:00:00,5.969742424511663
2012-03-23 21:00:00,5.740440322274691
2012-03-23 22:00:00,5.4541767383443895
2012-03-23 23:00:00,4.828755835206206
2012-03-24 00:00:00,4.92489159744885
2012-03-24 01:00:00,4.636804776315987
2012-03-24 02:00:00,4.262780278427319
2012-03-24 03:00:00,3.3851917336567676
2012-03-24 04:00:00,2.6613020480372183
2012-03-24 05:00:00,2.7970095920271256
2012-03-24 06:00:00,3.2498254922675147
2012-03-24 07:00:00,4.011199646702746
2012-03-24 08:00:00,5.009906369129332
2012-03-24 09:00:00,5.7183288188702095
2012-03-24 10:00:00,5.739294210092844
2012-03-24 11:00:00,5.535531840591496
2012-03-24 12:00:00,5.03854074976288
2012-03-24 13:00:00,5.122846832517835
2012-03-24 14:00:00,4.934670470976596
2012-03-24 15:00:00,4.650928631651156
2012-03-24 16:00:00,5.001699640123803
2012-03-24 17:00:00,4.961606486574924
2012-03-24 18:00:00,4.9877155735580505
2012-03-24 19:00:00,4.959205388963944
2012-03-24 20:00:00,4.533444863059823
2012-03-24 21:00:00,4.2970432227875515
2012-03-24 22:00:00,4.403147479765863
2012-03-24 23:00:00,4.61376279045888
2012-03-25 00:00:00,4.3242409227106755
2012-03-25 01:00:00,4.355663500497749
2012-03-25 02:00:00,3.4571993620472656
2012-03-25 03:00:00,3.0139210289025953
2012-03-25 04:00:00,2.5982774302394573
2012-03-25 05:00:00,2.2602813690636956
2012-03-25 06:00:00,3.2516182127360214
2012-03-25 07:00:00,3.800937858951325
2012-03-25 08:00:00,4.781521246805161
2012-03-25 09:00:00,5.218064476312254
2012-03-25 10:00:00,5.559799168299549
2012-03-25 11:00:00,5.639670923293042
2012-03-25 12:00:00,5.812555550609821
2012-03-25 13:00:00,5.952075219870989
2012-03-25 14:00:00,5.819448318735234
2012-03-25 15:00:00,5.876064992069485
2012-03-25 16:00:00,6.098396847214885
2012-03-25 17:00:00,6.016789898142727
2012-03-25 18:00:00,5.939723945153891
2012-03-25 19:00:00,5.823725293100267
2012-03-25 20:00:00,5.417024402630055
2012-03-25 21:00:00,5.179392506676295
2012-03-25 22:00:00,5.0219962013370045
2012-03-25 23:00:00,4.631843549355474
2012-03-26 00:00:00,3.5969368342734453
2012-03-26 01:00:00,2.9323940221220677
2012-03-26 02:00:00,2.4242196577306983
2012-03-26 03:00:00,1.8675751194843404
2012-03-26 04:00:00,2.017661591915177
2012-03-26 05:00:00,3.5725860054068166
2012-03-26 06:00:00,5.051549883945732
2012-03-26 07:00:00,6.083125015208009
2012-03-26 08:00:00,6.636674502792692
2012-03-26 09:00:00,5.944428612003948
2012-03-26 10:00:00,5.367739765625687
2012-03-26 11:00:00,5.493737425440768
2012-03-26 12:00:00,5.824410321236058
2012-03-26 13:00:00,5.637739795278414
2012-03-26 14:00:00,5.7017890630425665
2012-03-26 15:00:00,5.684329637735347
2012-03-26 16:00:00,6.086874491674243
2012-03-26 17:00:00,6.6171712052730705
2012-03-26 18:00:00,6.351707186101669
2012-03-26 19:00:00,6.10358571286493
2012-03-26 20:00:00,5.689763904199779
2012-03-26 21:00:00,5.3345103899974164
2012-03-26 22:00:00,5.141000181317718
2012-03-26 23:00:00,4.453663034650416
2012-03-27 00:00:00,3.582468987436106
2012-03-27 01:00:00,2.5499769434591673
2012-03-27 02:00:00,2.16411664967799
2012-03-27 03:00:00,1.5024593094345453
2012-03-27 04:00:00,2.0323280984167496
2012-03-27 05:00:00,3.4461235790855462
2012-03-27 06:00:00,4.694842665500873
2012-03-27 07:00:00,5.689573908748212
2012-03-27 08:00:00,6.571232335028903
2012-03-27 09:00:00,5.666199945615264
2012-03-27 10:00:00,5.130741102753736
2012-03-27 11:00:00,5.030772093750163
2012-03-27 12:00:00,5.405494831884976
2012-03-27 13:00:00,5.510016501263129
2012-03-27 14:00:00,5.529750587546852
2012-03-27 15:00:00,5.635679597598016
2012-03-27 16:00:00,5.8953899559247445
2012-03-27 17:00:00,6.506046496754033
2012-03-27 18:00:00,6.470364107596441
2012-03-27 19:00:00,6.206769264407461
2012-03-27 20:00:00,5.796282336150614
2012-03-27 21:00:00,5.322440295746482
2012-03-27 22:00:00,5.150025279669361
2012-03-27 23:00:00,4.642436295839776
2012-03-28 00:00:00,3.7123163039874796
2012-03-28 01:00:00,2.96403705783491
2012-03-28 02:00:00,1.9600829262129116
2012-03-28 03:00:00,1.674082947299678
2012-03-28 04:00:00,2.1080417546187356
2012-03-28 05:00:00,3.5756818203089815
2012-03-28 06:00:00,4.761901558189527
2012-03-28 07:00:00,5.865911491374091
2012-03-28 08:00:00,6.569444557519278
2012-03-28 09:00:00,5.907845063998647
2012-03-28 10:00:00,5.504402297272428
2012-03-28 11:00:00,5.672047845780855
2012-03-28 12:00:00,5.721389478682375
2012-03-28 13:00:00,5.694744626083386
2012-03-28 14:00:00,5.756921197870981
2012-03-28 15:00:00,5.731553784422122
2012-03-28 16:00:00,5.9307154862974905
2012-03-28 17:00:00,6.6845108834710505
2012-03-28 18:00:00,6.660344181935011
2012-03-28 19:00:00,6.402258746654416
2012-03-28 20:00:00,6.02756415718494
2012-03-28 21:00:00,5.765480490964144
2012-03-28 22:00:00,5.405177208664156
2012-03-28 23:00:00,4.728755708854632
2012-03-29 00:00:00,3.8328393929920312
2012-03-29 01:00:00,3.3990972740297476
2012-03-29 02:00:00,2.223137955354042
2012-03-29 03:00:00,1.9199176156202769
2012-03-29 04:00:00,2.31317459686006
2012-03-29 05:00:00,3.686983160063613
2012-03-29 06:00:00,5.106750520087133
2012-03-29 07:00:00,6.10362860309865
2012-03-29 08:00:00,6.7156761265027765
2012-03-29 09:00:00,5.937719507353678
2012-03-29 10:00:00,5.412695148800281
2012-03-29 11:00:00,5.567199532905004
2012-03-29 12:00:00,5.7579166364855325
2012-03-29 13:00:00,5.722120030601544
2012-03-29 14:00:00,5.735633142248942
2012-03-29 15:00:00,5.739020660684314
2012-03-29 16:00:00,6.063827443059634
2012-03-29 17:00:00,6.690488985957634
2012-03-29 18:00:00,6.6771494081254845
2012-03-29 19:00:00,6.309745423933405
2012-03-29 20:00:00,5.914556243465353
2012-03-29 21:00:00,5.342410297293794
2012-03-29 22:00:00,5.20242732308011
2012-03-29 23:00:00,4.751963620739315
2012-03-30 00:00:00,3.6982849272816436
2012-03-30 01:00:00,2.9734413184899817
2012-03-30 02:00:00,2.0394906802790684
2012-03-30 03:00:00,1.7537570962047169
2012-03-30 04:00:00,2.178443110835477
2012-03-30 05:00:00,3.4349955340304157
2012-03-30 06:00:00,4.71596852696563
2012-03-30 07:00:00,5.883767479605216
2012-03-30 08:00:00,6.328418069212957
2012-03-30 09:00:00,5.743314490727087
2012-03-30 10:00:00,5.105618147069912
2012-03-30 11:00:00,5.200901860174099
2012-03-30 12:00:00,5.517087783629462
2012-03-30 13:00:00,4.653877154417029
2012-03-30 14:00:00,4.60142006485822
2012-03-30 15:00:00,4.69649242364515
2012-03-30 16:00:00,5.193932560215294
2012-03-30 17:00:00,6.399673963286191
2012-03-30 18:00:00,6.314242975501473
2012-03-30 19:00:00,6.098879991503833
2012-03-30 20:00:00,5.711020928237846
2012-03-30 21:00:00,5.425026911581928
2012-03-30 22:00:00,5.156068504769551
2012-03-30 23:00:00,4.682991251787497
2012-03-31 00:00:00,4.3546372375260765
2012-03-31 01:00:00,4.4290823879828976
2012-03-31 02:00:00,3.854977724402411
2012-03-31 03:00:00,3.307567386623616
2012-03-31 04:00:00,2.229433096317407
2012-03-31 05:00:00,2.3976544175961645
2012-03-31 06:00:00,3.097544946836084
2012-03-31 07:00:00,3.745136133896362
2012-03-31 08:00:00,4.624858144372482
2012-03-31 09:00:00,5.440486605076405
2012-03-31 10:00:00,5.616930653457867
2012-03-31 11:00:00,6.126967659619963
2012-03-31 12:00:00,6.294455133532908
2012-03-31 13:00:00,6.371510710619873
2012-03-31 14:00:00,6.232361658895213
2012-03-31 15:00:00,6.139120084510502
2012-03-31 16:00:00,6.203211846892913
2012-03-31 17:00:00,6.0502087536217894
2012-03-31 18:00:00,5.582182004863032
2012-03-31 19:00:00,5.731616057911111
2012-03-31 20:00:00,5.284847156160065
2012-03-31 21:00:00,5.041511693076244
2012-03-31 22:00:00,4.966609315234163
2012-03-31 23:00:00,4.405040020278848
2012-04-20 00:00:00,3.73968466930982
2012-04-20 01:00:00,2.8852967694022826
2012-04-20 02:00:00,2.379825810324885
2012-04-20 03:00:00,1.5637469354708364
2012-04-20 04:00:00,1.933216240041545
2012-04-20 05:00:00,3.245050873633359
2012-04-20 06:00:00,4.799736233280361
2012-04-20 07:00:00,5.6040161696914295
2012-04-20 08:00:00,6.321340764998042
2012-04-20 09:00:00,5.5923727616122365
2012-04-20 10:00:00,5.316734245330813
2012-04-20 11:00:00,5.433763964740289
2012-04-20 12:00:00,5.6875147030398825
2012-04-20 13:00:00,5.657794570499529
2012-04-20 14:00:00,5.635252831452579
2012-04-20 15:00:00,5.730739217728668
2012-04-20 16:00:00,6.047532767930297
2012-04-20 17:00:00,6.613199716647704
2012-04-20 18:00:00,6.519786151226943
2012-04-20 19:00:00,6.2951467901144955
2012-04-20 20:00:00,5.86308452547968
2012-04-20 21:00:00,5.57973505311995
2012-04-20 22:00:00,5.115017235058845
2012-04-20 23:00:00,4.668773187980654
2012-04-21 00:00:00,4.587537630121798
2012-04-21 01:00:00,4.33314383606294
2012-04-21 02:00:00,4.1455932907177875
2012-04-21 03:00:00,3.3579965163648375
2012-04-21 04:00:00,2.120885029215371
2012-04-21 05:00:00,2.4402777198533743
2012-04-21 06:00:00,3.2737749997877845
2012-04-21 07:00:00,4.036868213341026
2012-04-21 08:00:00,5.010021565302434
2012-04-21 09:00:00,5.75998538705387
2012-04-21 10:00:00,5.749261650888052
2012-04-21 11:00:00,5.975132784304033
2012-04-21 12:00:00,6.1086961964479665
2012-04-21 13:00:00,6.231598309819219
2012-04-21 14:00:00,6.288290452452872
2012-04-21 15:00:00,6.31448943744121
2012-04-21 16:00:00,6.268159302592985
2012-04-21 17:00:00,6.320633098798698
2012-04-21 18:00:00,6.0237556586296135
2012-04-21 19:00:00,5.469853722076399
2012-04-21 20:00:00,4.3864573555314585
2012-04-21 21:00:00,4.0596983787157495
2012-04-21 22:00:00,4.769296594652317
2012-04-21 23:00:00,4.449579801030229
2012-04-22 00:00:00,4.588165828977564
2012-04-22 01:00:00,4.160117734856717
2012-04-22 02:00:00,3.6639534745971516
2012-04-22 03:00:00,3.253361759635062
2012-04-22 04:00:00,2.237624981174236
2012-04-22 05:00:00,2.3857019960904062
2012-04-22 06:00:00,3.404378759990866
2012-04-22 07:00:00,3.3737604961830123
2012-04-22 08:00:00,4.390838610954177
2012-04-22 09:00:00,4.637700422472365
2012-04-22 10:00:00,4.724469056134344
2012-04-22 11:00:00,4.776719092990091
2012-04-22 12:00:00,4.856738127494717
2012-04-22 13:00:00,4.881979976093806
2012-04-22 14:00:00,4.808211196070514
2012-04-22 15:00:00,4.7973292600182456
2012-04-22 16:00:00,4.9040514827104404
2012-04-22 17:00:00,4.441957007224268
2012-04-22 18:00:00,4.356008259912335
2012-04-22 19:00:00,4.606725049610218
2012-04-22 20:00:00,4.191180612811182
2012-04-22 21:00:00,4.109761018625285
2012-04-22 22:00:00,4.039975775698391
2012-04-22 23:00:00,3.7911098067826967
2012-04-23 00:00:00,2.947178802180075
2012-04-23 01:00:00,2.157657430147464
2012-04-23 02:00:00,1.810064114693363
2012-04-23 03:00:00,1.3525818573255826
2012-04-23 04:00:00,1.388171571080731
2012-04-23 05:00:00,2.873974579445428
2012-04-23 06:00:00,4.609228249793656
2012-04-23 07:00:00,5.144448967300335
2012-04-23 08:00:00,6.269594782926678
2012-04-23 09:00:00,5.475507831960525
2012-04-23 10:00:00,4.806735705779671
2012-04-23 11:00:00,4.93653071917065
2012-04-23 12:00:00,4.509452356470148
2012-04-23 13:00:00,4.469532130209336
2012-04-23 14:00:00,4.6663016130976045
2012-04-23 15:00:00,5.188970016995706
2012-04-23 16:00:00,4.8187427941219365
2012-04-23 17:00:00,5.470940430562461
2012-04-23 18:00:00,5.274502494042026
2012-04-23 19:00:00,5.700521628618038
2012-04-23 20:00:00,5.3198016486544795
2012-04-23 21:00:00,4.958637089937348
2012-04-23 22:00:00,4.873163525791953
2012-04-23 23:00:00,4.374382516706247
2012-04-24 00:00:00,3.4011589093097645
2012-04-24 01:00:00,2.5651963958438606
2012-04-24 02:00:00,1.8379783504500835
2012-04-24 03:00:00,1.4559819778531886
2012-04-24 04:00:00,1.7776600227266344
2012-04-24 05:00:00,3.4356792248906824
2012-04-24 06:00:00,4.703329918578739
2012-04-24 07:00:00,5.806372632863038
2012-04-24 08:00:00,6.342868262256436
2012-04-24 09:00:00,5.747909510159855
2012-04-24 10:00:00,5.1364680671542935
2012-04-24 11:00:00,5.5666214348883996
2012-04-24 12:00:00,5.772181632522474
2012-04-24 13:00:00,5.721826466457364
2012-04-24 14:00:00,5.694434445342217
2012-04-24 15:00:00,5.723019687499333
2012-04-24 16:00:00,6.097271281774266
2012-04-24 17:00:00,6.666936785253187
2012-04-24 18:00:00,6.577278194306079
2012-04-24 19:00:00,6.2247535977956066
2012-04-24 20:00:00,5.783555154460548
2012-04-24 21:00:00,5.470427917987433
2012-04-24 22:00:00,5.1157816961352145
2012-04-24 23:00:00,4.746715219709114
2012-04-25 00:00:00,3.6274443009746875
2012-04-25 01:00:00,2.8713306941193664
2012-04-25 02:00:00,2.071318043496435
2012-04-25 03:00:00,1.4341346557297892
2012-04-25 04:00:00,1.8328289281505095
2012-04-25 05:00:00,3.1833405976597784
2012-04-25 06:00:00,4.544221965887252
2012-04-25 07:00:00,5.771861577415901
2012-04-25 08:00:00,6.711451004640476
2012-04-25 09:00:00,5.658697977462342
2012-04-25 10:00:00,5.256713630743466
2012-04-25 11:00:00,5.538347510688152
2012-04-25 12:00:00,5.695803725079477
2012-04-25 13:00:00,5.654311585882372
2012-04-25 14:00:00,5.581529979014874
2012-04-25 15:00:00,5.8316201499532285
2012-04-25 16:00:00,6.018654532337556
2012-04-25 17:00:00,6.636563685375089
2012-04-25 18:00:00,6.578799104154113
2012-04-25 19:00:00,6.260794517032599
2012-04-25 20:00:00,5.881719413538151
2012-04-25 21:00:00,5.539008543562213
2012-04-25 22:00:00,5.183964917327887
2012-04-25 23:00:00,4.695831178572305
2012-04-26 00:00:00,3.64602955601147
2012-04-26 01:00:00,3.022538364743366
2012-04-26 02:00:00,2.4015578454373525
2012-04-26 03:00:00,1.7791846039086179
2012-04-26 04:00:00,2.1213874652455127
2012-04-26 05:00:00,3.506104254215114
2012-04-26 06:00:00,4.827399816816363
2012-04-26 07:00:00,4.981739790519988
2012-04-26 08:00:00,6.1144938496595405
2012-04-26 09:00:00,5.17893696550982
2012-04-26 10:00:00,4.877509495502953
2012-04-26 11:00:00,4.86752996512965
2012-04-26 12:00:00,5.387879937297547
2012-04-26 13:00:00,5.151475847668677
2012-04-26 14:00:00,5.3495172198268355
2012-04-26 15:00:00,5.214209969757856
2012-04-26 16:00:00,5.573232571289743
2012-04-26 17:00:00,6.432031727763565
2012-04-26 18:00:00,6.305001648867552
2012-04-26 19:00:00,6.039744767800599
2012-04-26 20:00:00,5.838892837714179
2012-04-26 21:00:00,5.32284246504204
2012-04-26 22:00:00,5.132341575705161
2012-04-26 23:00:00,4.704652595695549
2012-04-27 00:00:00,3.613421681961633
2012-04-27 01:00:00,2.7607451310693345
2012-04-27 02:00:00,2.1546304024451706
2012-04-27 03:00:00,1.6403242842260493
2012-04-27 04:00:00,1.9830857468225354
2012-04-27 05:00:00,3.5328115342344426
2012-04-27 06:00:00,4.766604593931169
2012-04-27 07:00:00,5.799250670649862
2012-04-27 08:00:00,6.410275262733339
2012-04-27 09:00:00,5.693828869198504
2012-04-27 10:00:00,5.215018631643555
2012-04-27 11:00:00,5.3246273596606715
2012-04-27 12:00:00,5.719983867388382
2012-04-27 13:00:00,5.707800153893693
2012-04-27 14:00:00,5.574540084254639
2012-04-27 15:00:00,5.655718774802281
2012-04-27 16:00:00,5.990747497795475
2012-04-27 17:00:00,6.669467333716473
2012-04-27 18:00:00,6.5195610152846015
2012-04-27 19:00:00,6.2421731133315905
2012-04-27 20:00:00,5.764149117475642
2012-04-27 21:00:00,5.265436407492446
2012-04-27 22:00:00,5.143463316308709
2012-04-27 23:00:00,4.603894095496823
2012-04-28 00:00:00,4.649848091369116
2012-04-28 01:00:00,3.9780063437503266
2012-04-28 02:00:00,3.7203779236185506
2012-04-28 03:00:00,3.1843919201819864
2012-04-28 04:00:00,2.291462728513106
2012-04-28 05:00:00,2.005551540046767
2012-04-28 06:00:00,3.1145408659447256
2012-04-28 07:00:00,3.9578152709038124
2012-04-28 08:00:00,4.840733162064701
2012-04-28 09:00:00,5.424941146582255
2012-04-28 10:00:00,5.719659985813666
2012-04-28 11:00:00,5.9189084639873935
2012-04-28 12:00:00,6.056491351449817
2012-04-28 13:00:00,5.942204343306716
2012-04-28 14:00:00,6.044635205634948
2012-04-28 15:00:00,5.9628721395325925
2012-04-28 16:00:00,5.979569260901774
2012-04-28 17:00:00,5.873795766928765
2012-04-28 18:00:00,5.11294954721178
2012-04-28 19:00:00,5.16527709286143
2012-04-28 20:00:00,5.161678843287806
2012-04-28 21:00:00,4.5562702771028984
2012-04-28 22:00:00,4.80172643005631
2012-04-28 23:00:00,4.503151761883188
2012-04-29 00:00:00,4.102087392283594
2012-04-29 01:00:00,4.390497126832576
2012-04-29 02:00:00,3.8088544609595916
2012-04-29 03:00:00,3.1252497790024867
2012-04-29 04:00:00,2.307642904457102
2012-04-29 05:00:00,2.360667525289416
2012-04-29 06:00:00,3.226184005009243
2012-04-29 07:00:00,3.9389676907813307
2012-04-29 08:00:00,4.576497479184751
2012-04-29 09:00:00,5.44210278894322
2012-04-29 10:00:00,5.720832093111451
2012-04-29 11:00:00,5.9577288632185414
2012-04-29 12:00:00,6.288844964674117
2012-04-29 13:00:00,6.215154208191742
2012-04-29 14:00:00,6.185604367196477
2012-04-29 15:00:00,6.370959520034962
2012-04-29 16:00:00,6.188104946472008
2012-04-29 17:00:00,6.228131315357597
2012-04-29 18:00:00,6.119431940572326
2012-04-29 19:00:00,5.962210361056742
2012-04-29 20:00:00,5.65238489326823
2012-04-29 21:00:00,5.249296686158583
2012-04-29 22:00:00,5.056464681361744
2012-04-29 23:00:00,4.6395059476497815
2012-04-30 00:00:00,3.7394522730059245
2012-04-30 01:00:00,2.9652880031736717
2012-04-30 02:00:00,2.3691972474352503
2012-04-30 03:00:00,1.7339263116681969
2012-04-30 04:00:00,1.7967917840462897
2012-04-30 05:00:00,3.4206348576622845
2012-04-30 06:00:00,4.770399397263944
2012-04-30 07:00:00,5.876239250994722
2012-04-30 08:00:00,6.532201814175052
2012-04-30 09:00:00,5.85827953525484
2012-04-30 10:00:00,5.137188598897762
2012-04-30 11:00:00,5.225146569836084
2012-04-30 12:00:00,5.486575526778337
2012-04-30 13:00:00,5.460350201823021
2012-04-30 14:00:00,5.58119765808617
2012-04-30 15:00:00,5.5973576192203325
2012-04-30 16:00:00,5.908595398511612
2012-04-30 17:00:00,6.60094243618809
2012-04-30 18:00:00,6.554565622085624
2012-04-30 19:00:00,6.163947701248328
2012-04-30 20:00:00,5.78783340244333
2012-04-30 21:00:00,5.4903978765473855
2012-04-30 22:00:00,5.252569684946658
2012-04-30 23:00:00,4.614166060736089
2012-05-20 00:00:00,5.1108132458590125
2012-05-20 01:00:00,4.591588086921992
2012-05-20 02:00:00,4.318079809619734
2012-05-20 03:00:00,3.6192214186766822
2012-05-20 04:00:00,2.604336468961507
2012-05-20 05:00:00,2.501480356466792
2012-05-20 06:00:00,3.5069572631026746
2012-05-20 07:00:00,4.198151007535198
2012-05-20 08:00:00,5.374316872189656
2012-05-20 09:00:00,5.883783877467545
2012-05-20 10:00:00,6.172912356899745
2012-05-20 11:00:00,6.411205753936451
2012-05-20 12:00:00,6.475826814046953
2012-05-20 13:00:00,6.506435637009825
2012-05-20 14:00:00,6.492216388072184
2012-05-20 15:00:00,6.319279371280904
2012-05-20 16:00:00,6.373084146074105
2012-05-20 17:00:00,6.364211727886244
2012-05-20 18:00:00,6.129650564943047
2012-05-20 19:00:00,6.042473659104272
2012-05-20 20:00:00,5.743588285354766
2012-05-20 21:00:00,5.4269147103739135
2012-05-20 22:00:00,5.266257229792977
2012-05-20 23:00:00,4.32433700623128
2012-05-21 00:00:00,3.5496448705119676
2012-05-21 01:00:00,2.636505050201727
2012-05-21 02:00:00,2.094889631879001
2012-05-21 03:00:00,1.6325313347429689
2012-05-21 04:00:00,1.6955141462984205
2012-05-21 05:00:00,3.0419819925948413
2012-05-21 06:00:00,4.292227872354866
2012-05-21 07:00:00,5.034840306749965
2012-05-21 08:00:00,5.671649764479098
2012-05-21 09:00:00,4.924194683330417
